Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,622.299988,629.749023,620.000000,624.599976,406.016541,29493703
2014-02-05,622.500000,629.400024,620.000000,624.099976,405.691498,23800045
2014-02-06,624.200012,631.599976,621.599976,628.099976,408.291626,29921091
2014-02-07,627.099976,629.599976,622.099976,627.799988,408.096649,28671390
2014-02-10,624.000000,631.070007,621.299988,624.099976,405.691498,26664056
2014-02-11,627.599976,635.700012,627.000000,635.400024,413.036987,31215131
2014-02-12,635.700012,644.411987,635.099976,636.400024,413.687195,25809851
2014-02-13,633.500000,638.900024,630.400024,638.200012,414.857025,26093888
2014-02-14,637.299988,641.304993,633.372009,638.000000,414.727234,16418880
2014-02-17,637.000000,650.827026,636.500000,647.500000,420.902557,22432573
2014-02-18,644.500000,656.799988,643.000000,656.299988,426.622986,40012250
2014-02-19,656.200012,661.494019,651.193970,656.599976,426.817993,80537892
2014-02-20,646.900024,654.536011,645.799988,652.099976,423.892731,24925660
2014-02-21,654.599976,672.650024,650.299988,654.200012,425.257813,38628445
2014-02-24,650.099976,651.791992,617.000000,635.700012,413.231995,68493705
2014-02-25,630.900024,635.700012,624.390015,627.000000,407.576813,60717309
2014-02-26,626.500000,630.299988,623.299988,627.099976,407.641571,21951541
2014-02-27,633.200012,636.900024,624.099976,635.900024,413.362091,33224155
2014-02-28,634.500000,635.299988,628.099976,629.700012,409.331818,28006240
2014-03-03,622.000000,624.299988,616.929993,622.599976,404.716492,30465721
2014-03-04,629.200012,635.400024,626.000000,631.700012,410.631836,20341611
2014-03-05,630.200012,630.500000,622.299988,622.599976,404.716492,26913295
2014-03-06,627.400024,629.000000,624.299988,625.700012,406.731689,21122504
2014-03-07,624.599976,626.500000,618.588989,619.599976,402.766296,24329137
2014-03-10,619.500000,625.400024,614.200012,615.700012,400.231140,27017124
2014-03-11,621.299988,621.500000,613.500000,616.599976,400.816284,30163641
2014-03-12,608.599976,610.000000,598.849976,599.200012,396.771606,39359295
2014-03-13,602.000000,606.588013,597.140015,597.200012,395.447327,30346766
2014-03-14,600.900024,603.799988,597.099976,598.099976,396.043213,30491599
2014-03-17,598.599976,600.799988,595.299988,597.000000,395.314880,30454031
2014-03-18,597.400024,608.099976,594.200012,597.900024,395.910797,29512387
2014-03-19,593.900024,598.638000,591.400024,591.799988,391.871582,31386335
2014-03-20,591.000000,597.583008,589.875000,594.200012,393.460815,33696590
2014-03-21,596.799988,614.299988,596.200012,605.700012,401.075745,53943568
2014-03-24,605.500000,610.500000,605.500000,606.200012,401.406921,26781583
2014-03-25,607.799988,613.799988,607.799988,611.700012,405.048798,20017593
2014-03-26,610.799988,615.599976,608.700012,611.200012,404.717712,22917730
2014-03-27,609.000000,609.299988,605.299988,608.299988,402.797424,20887919
2014-03-28,610.500000,613.521973,606.599976,611.000000,404.585205,17927446
2014-03-31,611.200012,611.200012,604.700012,607.500000,402.267639,43694105
2014-04-01,609.000000,615.700012,606.700012,613.000000,405.909576,25310142
2014-04-02,612.400024,613.900024,609.599976,611.200012,404.717712,23155141
2014-04-03,610.700012,614.900024,604.750000,610.500000,404.254150,20000118
2014-04-04,613.099976,628.400024,611.299988,612.500000,405.578430,22475171
2014-04-07,610.000000,613.150024,604.200012,606.200012,401.406921,18908042
2014-04-08,606.500000,610.200012,602.400024,605.000000,400.612213,46210532
2014-04-09,609.900024,615.000000,608.823975,612.700012,405.710968,30513305
2014-04-10,616.700012,622.474976,616.599976,618.700012,409.683899,27259111
2014-04-11,619.900024,623.400024,614.900024,617.599976,408.955505,49527899
2014-04-14,617.200012,623.075989,592.986023,621.400024,411.471863,31079351
2014-04-15,618.900024,622.820007,593.091980,617.900024,409.154205,46673181
2014-04-16,620.099976,620.700012,614.099976,616.299988,408.094727,20701614
2014-04-17,616.000000,619.299988,610.799988,617.400024,408.823181,18301777
2014-04-22,618.200012,620.400024,614.799988,614.900024,407.167694,34075730
2014-04-23,614.099976,614.599976,607.500000,612.200012,405.379852,32167612
2014-04-24,613.500000,618.607971,611.599976,613.000000,405.909576,18584330
2014-04-25,607.299988,608.166016,599.000000,602.500000,398.956848,27922629
2014-04-28,604.099976,606.288025,600.840027,600.900024,397.897278,20077520
2014-04-29,604.700012,611.512024,604.500000,611.099976,404.651398,22718342
2014-04-30,605.299988,607.362976,589.877014,604.099976,400.016235,22865644
2014-05-01,605.099976,737.000000,603.762024,607.400024,402.201538,15540291
2014-05-02,605.900024,609.002014,601.799988,605.700012,401.075745,21343597
2014-05-06,603.500000,650.599976,589.880005,604.099976,400.016235,25837931
2014-05-07,592.099976,635.299988,590.000000,596.500000,394.983826,29166549
2014-05-08,596.400024,597.799988,587.400024,593.799988,393.195923,34362239
2014-05-09,593.599976,596.875977,590.403992,596.000000,394.652710,20570628
2014-05-12,603.000000,642.903015,601.900024,606.299988,401.473053,37665079
2014-05-13,606.000000,611.099976,605.599976,611.000000,404.585205,25916208
2014-05-14,611.000000,618.700012,606.000000,617.500000,408.889404,26647541
2014-05-15,618.099976,629.000000,610.539001,625.000000,413.855621,39223283
2014-05-16,623.700012,634.416992,622.700012,632.500000,418.821777,44465066
2014-05-19,629.099976,634.635986,628.099976,632.900024,419.086761,29879563
2014-05-20,632.099976,635.328003,623.500000,627.099976,415.246094,22862179
2014-05-21,618.799988,621.041016,614.900024,618.500000,413.425903,20873700
2014-05-22,619.700012,619.700012,613.799988,616.099976,411.821594,20229123
2014-05-23,615.599976,619.700012,614.099976,614.799988,410.952606,14475665
2014-05-27,620.900024,623.934021,619.500000,621.200012,415.230713,21272085
2014-05-28,626.099976,631.361023,619.500000,629.200012,420.578156,20912344
2014-05-29,631.299988,632.700012,626.000000,627.900024,419.709198,15151933
2014-05-30,628.299988,631.500000,626.299988,629.200012,420.578156,21338250
2014-06-02,630.599976,631.974976,626.000000,626.799988,418.973846,12369481
2014-06-03,626.500000,627.799988,621.299988,624.000000,417.102295,17581930
2014-06-04,626.599976,628.900024,620.900024,623.000000,416.433685,16534348
2014-06-05,623.500000,625.974976,618.200012,620.900024,415.030029,20786925
2014-06-06,621.200012,626.200012,619.599976,624.000000,417.102295,17457647
2014-06-09,624.299988,628.299988,624.299988,628.299988,419.976440,9993371
2014-06-10,628.900024,629.799988,622.299988,624.900024,417.703979,17628900
2014-06-11,623.000000,642.862976,618.900024,620.900024,415.030029,18440266
2014-06-12,622.500000,623.700989,620.299988,621.000000,415.096954,19141207
2014-06-13,621.000000,621.200012,612.000000,616.400024,412.022217,19958759
2014-06-16,616.200012,616.500000,611.700012,612.000000,409.081085,36868791
2014-06-17,612.500000,615.000000,610.025024,612.099976,409.147949,13950302
2014-06-18,614.500000,617.000000,609.799988,610.099976,407.810974,18509461
2014-06-19,612.799988,615.900024,610.299988,610.299988,407.944794,17216997
2014-06-20,610.700012,613.299988,607.400024,609.400024,407.343201,42795930
2014-06-23,607.299988,609.927002,603.900024,606.400024,405.337921,14722982
2014-06-24,606.299988,607.953979,604.432007,605.400024,404.669403,53003308
2014-06-25,606.299988,606.400024,599.000000,601.599976,402.129425,23366326
2014-06-26,604.400024,605.299988,592.299988,594.599976,397.450256,29335374
2014-06-27,596.799988,599.799988,593.500000,597.000000,399.054596,15510509
2014-06-30,595.200012,604.377991,591.900024,592.900024,396.313873,22495650
2014-07-01,594.000000,599.500000,593.400024,598.200012,399.856689,17960661
2014-07-02,599.799988,604.599976,598.000000,601.299988,401.928833,16249341
2014-07-03,602.200012,607.799988,601.599976,607.099976,405.805664,15257607
2014-07-04,605.799988,608.799988,604.500000,607.299988,405.939453,10736804
2014-07-07,606.000000,607.099976,602.000000,603.299988,403.265656,12103740
2014-07-08,602.700012,604.299988,594.500000,594.500000,397.383423,18407371
2014-07-09,596.400024,597.500000,593.299988,596.500000,398.720337,15276514
2014-07-10,595.400024,595.700012,585.000000,589.000000,393.707062,21115107
2014-07-11,589.900024,595.400024,588.099976,592.299988,395.912811,17213499
2014-07-14,593.200012,602.578003,592.700012,599.400024,400.658783,16969905
2014-07-15,597.799988,601.700012,594.700012,596.599976,398.787201,20216582
2014-07-16,599.599976,606.507996,599.200012,605.099976,404.468872,20339670
2014-07-17,601.700012,603.900024,596.500000,599.200012,400.525116,15811000
2014-07-18,597.099976,600.599976,592.799988,599.200012,400.525116,19524326
2014-07-21,597.700012,600.200012,594.799988,597.099976,399.121399,9981219
2014-07-22,602.000000,607.533020,602.000000,604.900024,404.335175,14273286
2014-07-23,603.599976,610.952026,603.299988,607.299988,405.939453,11720783
2014-07-24,609.599976,622.599976,606.900024,621.000000,415.096954,27304707
2014-07-25,619.000000,625.799988,614.638977,621.700012,415.564789,22896686
2014-07-28,625.099976,632.900024,618.468994,630.900024,421.714569,30017181
2014-07-29,632.000000,640.655029,630.900024,637.500000,426.126068,25484474
2014-07-30,638.700012,643.500000,632.086975,641.500000,428.799866,22210506
2014-07-31,638.700012,640.000000,634.599976,636.400024,425.390839,30165635
2014-08-01,634.700012,635.500000,626.073975,629.299988,420.644958,25110590
2014-08-04,631.299988,649.400024,616.099976,635.000000,424.455078,32860250
2014-08-05,634.900024,641.987000,632.400024,634.000000,423.786560,17231622
2014-08-06,633.799988,638.400024,628.987976,632.099976,422.516541,46201689
2014-08-07,630.500000,635.099976,626.299988,628.700012,420.243958,18268363
2014-08-08,628.700012,634.200012,622.830017,627.500000,419.441803,21942052
2014-08-11,631.500000,632.099976,624.500000,625.900024,418.372253,20705568
2014-08-12,625.700012,633.200012,623.500000,630.099976,421.179840,18756470
2014-08-13,631.599976,640.299988,630.099976,638.299988,426.660797,21566849
2014-08-14,638.799988,652.900024,638.700012,651.400024,435.417358,33626013
2014-08-15,649.900024,651.099976,643.000000,643.500000,430.136719,26955090
2014-08-18,642.799988,646.200012,641.299988,646.000000,431.807831,20307143
2014-08-19,645.200012,649.799988,644.400024,648.400024,433.412048,13489839
2014-08-20,643.599976,644.767029,638.500000,640.799988,432.441711,20028176
2014-08-21,643.000000,644.075012,640.299988,640.900024,432.509247,14048514
2014-08-22,644.200012,648.700012,642.700012,644.200012,434.736206,54321380
2014-08-26,650.099976,656.500000,645.900024,648.700012,437.772949,19950429
2014-08-27,647.299988,652.099976,645.142029,649.299988,438.177979,19258428
2014-08-28,646.700012,648.974976,644.500000,647.000000,436.625763,16170165
2014-08-29,649.799988,654.000000,648.599976,652.000000,440.000061,38890538
2014-09-01,650.500000,651.500000,642.900024,647.500000,436.963379,16795748
2014-09-02,649.200012,650.900024,645.400024,647.099976,436.693176,31201005
2014-09-03,653.200012,659.400024,653.153992,657.900024,443.981659,25649357
2014-09-04,655.299988,661.299988,653.099976,660.200012,445.533813,23649945
2014-09-05,662.200012,664.799988,646.010010,660.400024,445.668671,17623918
2014-09-08,659.700012,662.099976,655.099976,662.099976,446.816040,15845613
2014-09-09,658.900024,663.435974,658.200012,660.500000,445.736237,12690970
2014-09-10,659.200012,664.000000,656.848999,661.000000,446.073730,15493220
2014-09-11,660.200012,661.291992,650.400024,654.400024,441.619751,19627667
2014-09-12,654.400024,659.200012,654.000000,657.400024,443.644165,14805287
2014-09-15,655.900024,660.200012,654.354004,658.200012,444.184204,14506272
2014-09-16,657.599976,660.328979,654.299988,659.200012,444.858978,27291982
2014-09-17,660.099976,660.099976,653.000000,656.599976,443.104309,18231685
2014-09-18,655.799988,662.700012,651.299988,661.900024,446.681000,29674046
2014-09-19,662.599976,664.200012,658.700012,663.599976,447.828278,58192058
2014-09-22,659.700012,662.200012,656.900024,657.700012,443.846802,21460180
2014-09-23,656.400024,657.500000,648.200012,651.700012,439.797577,23442172
2014-09-24,650.099976,653.000000,647.500000,653.000000,440.674896,22010376
2014-09-25,652.000000,654.099976,642.700012,646.500000,436.288330,49561211
2014-09-26,649.099976,655.500000,647.900024,650.200012,438.785309,17837805
2014-09-29,644.900024,645.737976,632.400024,635.000000,428.527649,26013690
2014-09-30,632.400024,632.900024,623.000000,626.099976,422.521362,29277855
2014-10-01,624.099976,627.177002,617.500000,620.500000,418.742340,37391068
2014-10-02,621.599976,623.963989,613.500000,613.900024,414.288422,31208317
2014-10-03,628.000000,633.400024,614.731018,632.200012,426.638031,41977528
2014-10-06,640.500000,641.500000,633.299988,634.000000,427.852783,33193728
2014-10-07,633.700012,635.799988,628.900024,630.799988,425.693329,31622427
2014-10-08,631.799988,636.900024,630.500000,634.400024,428.122772,29458458
2014-10-09,636.900024,638.958008,622.099976,625.799988,422.319031,32806956
2014-10-10,626.099976,638.271973,620.299988,620.299988,418.607452,39531901
2014-10-13,620.900024,634.036011,620.900024,632.799988,427.042969,40628300
2014-10-14,630.099976,636.400024,626.599976,634.599976,428.257721,28786548
2014-10-15,636.900024,637.799988,616.400024,617.000000,416.380402,36543796
2014-10-16,626.900024,628.599976,608.799988,617.099976,416.447937,55117359
2014-10-17,622.799988,626.299988,617.099976,623.799988,420.969299,44789802
2014-10-20,623.000000,623.000000,615.500000,617.299988,416.582794,28676152
2014-10-21,617.200012,625.357971,616.900024,625.200012,421.914124,32440885
2014-10-22,626.900024,631.799988,625.299988,631.099976,425.895691,24916815
2014-10-23,626.000000,633.500000,622.400024,632.099976,430.915497,25784700
2014-10-24,628.500000,631.799988,622.169983,629.799988,429.347504,19889339
2014-10-27,627.799988,630.409973,618.000000,622.000000,424.030060,38415672
2014-10-28,628.599976,629.000000,623.200012,625.599976,426.484192,18564986
2014-10-29,629.099976,634.559998,624.900024,628.000000,428.120392,15756754
2014-10-30,633.200012,634.500000,621.900024,629.099976,428.870331,27810224
2014-10-31,635.000000,641.788025,632.299988,639.500000,435.960175,23238718
2014-11-03,637.099976,645.000000,620.299011,627.900024,428.052277,35751795
2014-11-04,629.700012,632.458984,622.625000,624.299988,425.597992,29803302
2014-11-05,628.000000,633.700012,623.500000,633.400024,431.801758,20334949
2014-11-06,629.299988,640.538025,628.700012,635.700012,433.369781,17682557
2014-11-07,636.799988,637.599976,628.900024,630.000000,429.483826,20535268
2014-11-10,634.799988,638.200012,631.000000,635.700012,433.369781,16268141
2014-11-11,636.299988,641.900024,633.400024,637.500000,434.596741,12636826
2014-11-12,635.200012,638.328979,630.200012,635.599976,433.301544,16506432
2014-11-13,638.200012,639.400024,635.099976,637.900024,434.869507,14950110
2014-11-14,638.000000,643.000000,632.900024,642.700012,438.141724,24473834
2014-11-17,637.400024,641.088989,633.299988,640.000000,436.301056,16367609
2014-11-18,637.299988,641.500000,635.099976,640.000000,436.301056,15812785
2014-11-19,638.099976,638.500000,632.500000,633.500000,431.869995,22181157
2014-11-20,633.500000,633.900024,622.700012,625.299988,426.279755,25031174
2014-11-21,627.099976,635.200012,624.599976,631.500000,430.506378,25152148
2014-11-24,634.400024,636.700012,626.799988,628.599976,428.529480,18544077
2014-11-25,631.900024,638.000000,631.900024,636.500000,433.914978,53152556
2014-11-26,639.099976,640.400024,633.320007,634.000000,432.210724,19678279
2014-11-27,630.599976,633.700012,626.200012,631.799988,430.710907,13880713
2014-11-28,631.599976,638.599976,630.099976,637.000000,434.255859,20830273
2014-12-01,632.299988,633.549988,623.599976,625.000000,426.075287,19475885
2014-12-02,629.000000,638.000000,627.700012,635.700012,433.369781,19909122
2014-12-03,632.400024,636.700012,630.200012,633.000000,431.528961,18238298
2014-12-04,635.299988,636.000000,625.770020,628.000000,428.120392,14707638
